Tm,Year,Postseason,NBat,BatAge,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,LOB,NP,PAge,W,L,CG,tSho,cSho,SV,IP,H.A,R.A,ER,HR.A,BB.A,IBB.A,SO.A,HBP,BK,WP,BF,LOB.A
Arizona Diamondbacks,2020,0,45,29.1,60,2238,1997,269,482,101,12,58,255,23,7,181,461,37,36,1,23,5,399,26,27.7,25,35,0,1,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,429
Atlanta Braves,2020,1,48,28.2,60,2344,2074,348,556,130,3,103,338,23,4,239,573,39,23,1,7,13,437,29,28.5,35,25,0,4,0,13,524.1,494,288,257,69,220,13,506,33,2,23,2276,415
Baltimore Orioles,2020,0,45,26.3,60,2242,2026,274,523,102,7,77,264,19,14,164,514,32,27,15,10,5,399,27,28.3,25,35,0,1,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,396
Boston Red Sox,2020,0,47,27,60,2304,2083,292,552,118,7,81,278,31,9,187,545,51,21,4,9,8,422,30,29.1,24,36,0,2,0,14,524,587,351,325,98,252,4,537,31,3,28,2389,466
Chicago Cubs,2020,1,47,27.9,60,2214,1918,265,422,82,8,74,248,24,10,229,568,42,52,1,13,9,406,26,30.3,34,26,2,8,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,358
Chicago White Sox,2020,1,48,27.6,60,2267,2047,306,534,94,6,96,294,20,8,179,571,44,24,1,13,1,397,28,27.6,35,25,1,6,1,13,527,448,246,223,71,217,6,523,23,0,24,2235,408
Cincinnati Reds,2020,1,43,29.1,60,2123,1842,243,390,76,3,90,237,29,9,239,534,44,33,0,7,4,369,23,28.6,31,29,3,5,2,9,504,401,243,215,67,213,6,615,29,5,23,2125,370
Cleveland Indians,2020,1,39,27.9,60,2247,1959,248,446,96,5,59,234,25,10,239,517,40,24,7,16,4,404,18,27.6,35,25,1,7,0,20,536,440,209,196,68,157,8,621,27,1,20,2176,359
Colorado Rockies,2020,0,40,28.7,60,2257,2057,275,528,84,16,63,264,42,9,161,543,41,10,7,19,12,389,24,27.3,26,34,1,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,403
Detroit Tigers,2020,0,45,27.5,58,2076,1893,249,463,78,12,62,242,19,6,147,567,42,19,1,14,1,333,23,26.6,23,35,1,1,0,11,492.1,511,318,308,91,192,2,444,34,0,18,2174,379
Houston Astros,2020,1,43,29.2,60,2229,1992,279,478,103,12,69,268,22,11,192,440,39,23,6,13,5,382,26,27,29,31,0,0,0,16,524,472,275,251,70,217,7,526,29,4,25,2239,392
Kansas City Royals,2020,0,48,27.8,60,2200,1988,248,485,97,7,68,237,49,20,172,527,28,18,8,10,3,392,27,27.1,26,34,1,4,1,19,517,500,272,247,76,211,7,517,29,3,28,2233,410
Los Angeles Angels,2020,0,45,28.5,60,2308,2020,294,501,97,8,85,285,21,8,239,490,49,25,6,18,8,425,25,27.4,26,34,1,2,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,359
Los Angeles Dodgers,2020,1,38,28,60,2316,2042,349,523,97,6,118,327,29,8,228,471,46,30,3,12,7,391,21,27.6,43,17,0,5,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,343
